,Date,Low,High,Close,Open,Adjusted Close
3267,2018-09-19,40.7,41.7668,41.6,40.79,41.4839
3266,2018-09-18,39.65,40.86,40.79,40.36,40.6761
3265,2018-09-17,39.7,40.545,40.32,39.7,40.2074
3264,2018-09-14,39.32,39.97,39.74,39.54,39.6291
3263,2018-09-13,39.42,40.06,39.48,39.49,39.3698
3262,2018-09-12,39.23,40.401,39.26,40.26,39.1504
3261,2018-09-11,39.065,40.305,40.18,39.33,40.0678
3260,2018-09-10,38.49,39.49,39.43,38.66,39.3199
3259,2018-09-07,38.15,39.27,38.43,38.31,38.3227
3258,2018-09-06,38.2485,39.69,38.48,39.48,38.3726
3257,2018-09-05,38.88,41.37,39.67,40.81,39.5593
3256,2018-09-04,40.32,41.34,40.77,40.32,40.6562
3255,2018-08-31,40.18,40.55,40.48,40.25,40.367
3254,2018-08-30,40.1504,40.84,40.4,40.36,40.2872
3253,2018-08-29,40.25,41.04,40.5,40.66,40.3869
3252,2018-08-28,39.6,40.7,40.69,39.67,40.5764
3251,2018-08-27,39.02,39.82,39.52,39.02,39.4097
3250,2018-08-24,38.5272,39.15,38.82,38.9,38.7116
3249,2018-08-23,38.72,39.39,38.83,39.19,38.7216
3248,2018-08-22,39.14,40.19,39.19,40.08,39.0806
3247,2018-08-21,39.84,40.71,40.33,39.98,40.2174
3246,2018-08-20,37.99,40.1,39.99,38.04,39.8784
3245,2018-08-17,37.72,38.21,37.79,37.99,37.6845
3244,2018-08-16,37.44,38.455,38.16,37.75,38.0535
3243,2018-08-15,36.415,37.51,37.44,36.96,37.3355
3242,2018-08-14,36.83,37.555,37.09,36.84,36.9865
3241,2018-08-13,36.68,37.33,36.79,37.29,36.6873
3240,2018-08-10,36.445,37.79,37.26,37.75,37.156
3239,2018-08-09,37.885,38.74,37.92,38.55,37.8141
3238,2018-08-08,38.22,38.86,38.38,38.41,38.2729
3237,2018-08-07,38.19,38.74,38.26,38.65,38.1532
3236,2018-08-06,37.87,38.49,38.41,38.26,38.3028
3235,2018-08-03,38.05,38.62,38.42,38.06,38.2133
3234,2018-08-02,37.35,38.12,37.93,37.86,37.7259
3233,2018-08-01,37.69,39.47,38.14,39.38,37.9348
3232,2018-07-31,39.14,39.87,39.54,39.26,39.3272
3231,2018-07-30,38.93,40.29,38.97,39.88,38.7603
3230,2018-07-27,39.51,40.859,39.69,39.93,39.4764
3229,2018-07-26,37.6,40.45,40.02,37.85,39.8046
3228,2018-07-25,37.32,38.34,38.19,37.32,37.9845
3227,2018-07-24,37.04,38.39,37.45,38.19,37.2485
3226,2018-07-23,37.36,38.22,38.04,37.65,37.8353
3225,2018-07-20,37.8108,38.3823,37.88,37.96,37.6762
3224,2018-07-19,37.545,38.38,38.13,38.32,37.9248
3223,2018-07-18,38.0,39.2,38.37,38.0,38.1635
3222,2018-07-17,37.08,38.05,37.38,37.1,37.1789
3221,2018-07-16,36.93,37.58,37.28,37.26,37.0794
3220,2018-07-13,36.14,37.26,37.12,36.31,36.9202
3219,2018-07-12,35.64,36.77,36.33,36.4,36.1345
3218,2018-07-11,35.9,38.34,35.96,38.31,35.7665
3217,2018-07-10,38.5,39.4,39.12,39.38,38.9095
3216,2018-07-09,38.07,39.41,39.31,38.21,39.0985
3215,2018-07-06,37.76,38.39,38.09,38.19,37.885
3214,2018-07-05,37.52,38.18,37.99,37.85,37.7856
3213,2018-07-03,36.76,38.33,37.75,37.64,37.5469
3212,2018-07-02,37.44,38.395,38.36,37.74,38.1536
3211,2018-06-29,37.82,38.75,37.96,38.25,37.7557
3210,2018-06-28,37.06,38.53,38.2,38.33,37.9944
3209,2018-06-27,38.25,39.18,38.26,39.09,38.0541
3208,2018-06-26,38.99,39.96,39.09,39.87,38.8796
3207,2018-06-25,39.29,41.27,39.68,41.09,39.4665
3206,2018-06-22,41.02,42.41,41.35,41.46,41.1275
3205,2018-06-21,41.37,42.5,41.49,42.03,41.2667
3204,2018-06-20,41.35,42.34,42.03,41.65,41.8038
3203,2018-06-19,41.09,42.21,41.51,42.03,41.2866
3202,2018-06-18,41.94,42.68,42.44,42.63,42.2116
3201,2018-06-15,42.32,43.11,42.77,43.06,42.5398
3200,2018-06-14,42.8,43.49,43.08,43.06,42.8482
3199,2018-06-13,42.83,43.69,42.92,43.39,42.689
3198,2018-06-12,43.09,44.3,43.41,44.23,43.1764
3197,2018-06-11,43.25,44.93,44.16,43.25,43.9224
3196,2018-06-08,42.96,43.969,43.11,43.96,42.878
3195,2018-06-07,43.45,44.48,43.84,44.28,43.6041
3194,2018-06-06,42.88,44.23,44.19,43.45,43.9522
3193,2018-06-05,43.81,45.0213,44.18,44.78,43.9423
3192,2018-06-04,43.96,45.01,44.86,44.04,44.6186
3191,2018-06-01,43.35,44.09,44.0,44.05,43.7632
3190,2018-05-31,42.97,44.71,43.54,43.4,43.3057
3189,2018-05-30,42.66,43.825,43.3,43.68,43.067
3188,2018-05-29,43.22,45.15,43.59,44.6,43.3554
3187,2018-05-25,43.8,45.82,44.91,43.82,44.6683
3186,2018-05-24,42.7584,43.89,43.56,42.94,43.3256
3185,2018-05-23,42.27,42.87,42.8,42.64,42.5697
3184,2018-05-22,42.83,45.04,42.88,44.5,42.6493
3183,2018-05-21,43.63,44.7939,44.28,43.74,44.0417
3182,2018-05-18,43.035,43.76,43.38,43.56,43.1466
3181,2018-05-17,43.49,44.512,43.63,43.9,43.3952
3180,2018-05-16,43.04,44.91,44.06,43.13,43.8229
3179,2018-05-15,41.6,43.4,43.19,42.02,42.9576
3178,2018-05-14,42.2,43.09,42.46,42.75,42.2315
3177,2018-05-11,42.02,42.66,42.6,42.08,42.3708
3176,2018-05-10,41.51,42.46,42.04,41.51,41.8138
3175,2018-05-09,41.47,43.16,41.5,42.93,41.2767
3174,2018-05-08,42.33,44.01,43.0,42.33,42.7686
3173,2018-05-07,42.1235,43.23,42.44,42.92,42.2116
3172,2018-05-04,41.75,43.45,42.86,41.75,42.5292
3171,2018-05-03,41.54,42.49,42.11,42.25,41.7849
3170,2018-05-02,42.19,43.41,42.24,43.23,41.9139
3169,2018-05-01,42.56,43.46,43.36,42.86,43.0253
3168,2018-04-30,42.76,43.81,42.93,43.5,42.5986
3167,2018-04-27,42.325,43.48,43.4,42.55,43.065
3166,2018-04-26,40.65,43.8,42.37,43.49,42.0429
3165,2018-04-25,43.89,45.93,45.25,45.67,44.9007
3164,2018-04-24,45.11,47.17,45.69,46.72,45.3373
3163,2018-04-23,46.12,47.19,46.68,46.85,46.3197
3162,2018-04-20,46.4358,47.24,46.78,46.91,46.4189
3161,2018-04-19,46.41,47.77,46.88,47.53,46.5181
3160,2018-04-18,46.05,48.38,47.76,46.5,47.3913
3159,2018-04-17,45.62,47.03,45.75,46.75,45.3968
3158,2018-04-16,45.81,46.94,46.4,46.13,46.0418
3157,2018-04-13,45.75,47.05,45.87,46.75,45.5159
3156,2018-04-12,45.505,46.8,46.57,46.03,46.2105
3155,2018-04-11,45.37,47.46,45.4,47.15,45.0495
3154,2018-04-10,47.21,50.57,47.46,50.52,47.0936
3153,2018-04-09,49.74,50.86,49.82,50.5,49.4354
3152,2018-04-06,49.81,51.96,50.29,51.71,49.9018
3151,2018-04-05,51.83,53.08,52.14,52.5,51.7375
3150,2018-04-04,50.51,52.1,52.04,50.6,51.6383
3149,2018-04-03,49.57,51.55,51.47,50.23,51.0727
3148,2018-04-02,48.96,51.95,49.78,51.77,49.3957
3147,2018-03-29,51.03,52.4301,51.96,51.3,51.5589
3146,2018-03-28,50.05,51.2615,50.85,50.9,50.4575
3145,2018-03-27,50.55,52.35,50.9,52.3,50.5071
3144,2018-03-26,50.64,52.04,51.86,51.94,51.4597
3143,2018-03-23,50.99,53.1,51.01,52.63,50.6162
3142,2018-03-22,52.29,54.18,52.31,53.58,51.9062
3141,2018-03-21,53.165,54.61,54.09,54.21,53.6725
3140,2018-03-20,54.67,55.7,55.32,54.93,54.893
3139,2018-03-19,54.19,55.69,54.62,55.33,54.1984
3138,2018-03-16,55.27,56.41,55.4,55.31,54.9724
3137,2018-03-15,54.93,55.56,55.17,55.35,54.7441
3136,2018-03-14,55.16,57.21,55.28,56.57,54.8533
3135,2018-03-13,56.03,57.44,56.23,56.86,55.7959
3134,2018-03-12,55.63,56.97,56.5,56.26,56.0639
3133,2018-03-09,54.65,56.08,56.07,55.05,55.6372
3132,2018-03-08,54.28,55.69,54.79,54.33,54.3671
3131,2018-03-07,53.04,54.17,54.11,53.12,53.6923
3130,2018-03-06,52.9,54.02,53.57,53.34,53.1565
3129,2018-03-05,52.69,53.6939,53.19,52.9,52.7794
3128,2018-03-02,51.87,53.415,53.18,52.9,52.7695
3127,2018-03-01,53.2995,55.31,53.48,54.14,53.0672
3126,2018-02-28,53.635,54.6,54.25,54.41,53.8312
3125,2018-02-27,54.24,55.6,54.26,54.89,53.8412
3124,2018-02-26,53.92,55.13,55.0,53.99,54.5754
3123,2018-02-23,52.72,53.48,53.39,53.3,52.9779
3122,2018-02-22,52.6998,53.41,52.98,53.24,52.571
3121,2018-02-21,51.825,53.86,52.78,51.96,52.3726
3120,2018-02-20,51.1,52.23,51.72,51.23,51.3208
3119,2018-02-16,51.53,52.205,51.58,51.8,51.1818
3118,2018-02-15,50.94,51.88,51.67,51.45,51.2711
3117,2018-02-14,50.11,51.56,51.07,50.24,50.6758
3116,2018-02-13,49.64,50.92,50.87,49.7,50.4773
3115,2018-02-12,48.65,50.51,50.09,48.79,49.7033
3114,2018-02-09,46.33,49.73,48.36,49.7,47.9867
3113,2018-02-08,48.51,51.46,48.6,51.44,48.2248
3112,2018-02-07,50.89,51.98,51.4,50.91,51.0032
3111,2018-02-06,48.79,51.5,51.18,49.32,50.7849
3110,2018-02-05,49.75,52.39,49.76,51.99,49.3759
3109,2018-02-02,52.03,53.99,52.1,53.49,51.5941
3108,2018-02-01,53.59,54.64,53.88,54.0,53.3569
3107,2018-01-31,53.0,54.71,54.32,53.08,53.7926
3106,2018-01-30,52.36,53.05,52.59,52.45,52.0794
3105,2018-01-29,52.585,53.16,52.68,52.79,52.1685
3104,2018-01-26,52.34,53.9,53.07,53.65,52.5547
3103,2018-01-25,52.21,54.55,53.05,54.0,52.5349
3102,2018-01-24,53.45,55.46,54.79,54.35,54.258
3101,2018-01-23,57.4,58.46,58.29,57.74,57.724
3100,2018-01-22,57.5305,58.34,58.1,57.99,57.5359
3099,2018-01-19,57.76,58.59,58.06,58.59,57.4963
3098,2018-01-18,57.56,58.71,58.34,58.0,57.7736
3097,2018-01-17,57.8,58.58,58.16,58.31,57.5953
3096,2018-01-16,57.53,59.08,57.98,58.79,57.417
3095,2018-01-12,56.56,58.73,58.47,56.56,57.9023
3094,2018-01-11,54.18,57.0,56.42,54.49,55.8722
3093,2018-01-10,52.88,54.02,53.78,53.23,53.2578
3092,2018-01-09,52.005,53.37,52.08,52.97,51.5743
3091,2018-01-08,51.93,52.64,52.13,52.6,51.6238
3090,2018-01-05,52.43,52.8388,52.65,52.78,52.1388
3089,2018-01-04,52.265,54.4,52.67,52.48,52.1586
3088,2018-01-03,52.055,52.86,52.34,52.86,51.8318
3087,2018-01-02,51.9,53.1,52.99,52.33,52.4755
3086,2017-12-29,52.01,52.82,52.03,52.42,51.5248
3085,2017-12-28,52.22,52.63,52.46,52.45,51.9506
3084,2017-12-27,52.06,52.88,52.4,52.8,51.8912
3083,2017-12-26,52.33,53.215,52.85,52.35,52.3369
3082,2017-12-22,52.42,52.88,52.59,52.72,52.0794
3081,2017-12-21,52.07,53.47,52.79,52.16,52.2774
3080,2017-12-20,51.17,52.1,51.92,51.57,51.4159
3079,2017-12-19,51.28,51.81,51.44,51.6,50.9405
3078,2017-12-18,51.25,51.66,51.49,51.25,50.9901
3077,2017-12-15,50.4,51.5,51.06,50.67,50.5642
3076,2017-12-14,50.075,51.36,50.21,50.59,49.7225
3075,2017-12-13,49.85,50.75,50.09,50.58,49.6037
3074,2017-12-12,50.38,51.53,50.47,51.27,49.98
3073,2017-12-11,50.76,51.59,51.3,50.78,50.8019
3072,2017-12-08,50.93,51.79,51.02,51.23,50.5246
3071,2017-12-07,49.3,50.9205,50.88,49.53,50.386
3070,2017-12-06,49.19,49.81,49.61,49.39,49.1283
3069,2017-12-05,49.2099,50.0,49.47,49.85,48.9897
3068,2017-12-04,49.65,51.47,49.93,50.1,49.4452
3067,2017-12-01,48.69,50.38,49.0,49.67,48.5242
3066,2017-11-30,49.3,51.1116,50.49,49.76,49.9998
3065,2017-11-29,48.66,51.16,49.25,49.38,48.7718
3064,2017-11-28,48.2,49.42,49.22,48.44,48.7421
3063,2017-11-27,48.3,48.8336,48.42,48.61,47.9499
3062,2017-11-24,48.35,48.76,48.56,48.66,48.0885
3061,2017-11-22,48.27,48.97,48.66,48.58,48.1875
3060,2017-11-21,47.54,48.92,48.65,47.89,48.1776
3059,2017-11-20,47.12,47.88,47.69,47.33,47.227
3058,2017-11-17,47.1883,47.75,47.39,47.6,46.9299
3057,2017-11-16,47.24,48.06,47.68,47.26,47.2171
3056,2017-11-15,45.45,47.31,47.19,45.71,46.7318
3055,2017-11-14,45.27,45.97,45.81,45.3,45.3652
3054,2017-11-13,45.33,45.86,45.74,45.63,45.2959
3053,2017-11-10,45.56,46.12,45.82,45.64,45.3751
3052,2017-11-09,45.36,46.35,45.77,45.85,45.2269
3051,2017-11-08,45.84,46.98,46.37,46.42,45.8198
3050,2017-11-07,46.4,47.54,46.46,47.51,45.9087
3049,2017-11-06,47.28,48.1,47.51,47.46,46.9462
3048,2017-11-03,46.8,47.61,47.45,47.36,46.887
3047,2017-11-02,47.09,47.9291,47.36,47.79,46.798
3046,2017-11-01,47.37,48.2,47.84,48.0,47.2723
3045,2017-10-31,46.79,47.6,46.82,47.22,46.2644
3044,2017-10-30,46.83,47.67,47.25,47.65,46.6893
3043,2017-10-27,47.33,48.89,47.56,48.41,46.9957
3042,2017-10-26,48.32,53.19,48.61,52.0,48.0332
3041,2017-10-25,50.61,51.78,51.02,51.78,50.4146
3040,2017-10-24,50.5501,52.1,51.95,51.02,51.3336
3039,2017-10-23,50.87,51.9499,50.98,51.92,50.3751
3038,2017-10-20,51.53,52.24,51.93,51.56,51.3138
3037,2017-10-19,49.6332,51.83,51.51,51.57,50.8988
3036,2017-10-18,51.86,52.4373,52.03,52.11,51.4126
3035,2017-10-17,51.87,52.82,52.07,52.72,51.4521
3034,2017-10-16,51.93,52.68,52.27,52.52,51.6498
3033,2017-10-13,52.2588,52.8611,52.7,52.67,52.0747
3032,2017-10-12,52.34,52.83,52.65,52.72,52.0253
3031,2017-10-11,52.33,53.74,52.83,53.1,52.2031
3030,2017-10-10,51.98,53.25,53.03,52.0,52.4007
3029,2017-10-09,50.4,51.4799,50.6,51.23,49.9996
3028,2017-10-06,50.65,51.59,51.3,50.7,50.6913
3027,2017-10-05,50.26,50.99,50.56,50.85,49.9601
3026,2017-10-04,50.49,51.67,50.73,50.5,50.128
3025,2017-10-03,47.63,50.59,50.51,47.66,49.9106
3024,2017-10-02,47.22,47.93,47.73,47.52,47.1636
3023,2017-09-29,47.23,47.85,47.49,47.49,46.9265
3022,2017-09-28,46.78,48.6,47.49,46.78,46.9265
3021,2017-09-27,46.6301,48.1,46.85,47.58,46.2941
3020,2017-09-26,47.23,48.26,47.58,47.84,47.0154
3019,2017-09-25,46.89,47.96,47.7,46.98,47.134
3018,2017-09-22,46.35,47.46,47.06,46.57,46.5016
3017,2017-09-21,44.99,46.57,46.29,45.47,45.7407
3016,2017-09-20,44.46,45.56,45.42,44.92,44.881
3015,2017-09-19,44.03,45.66,44.38,45.28,43.8534
3014,2017-09-18,45.27,46.3,45.31,46.02,44.7724
3013,2017-09-15,45.19,46.04,46.0,45.3,45.4542
3012,2017-09-14,46.12,46.94,46.19,46.79,45.6419
3011,2017-09-13,46.1,47.58,47.0,46.35,46.4423
3010,2017-09-12,45.63,46.48,46.29,45.9,45.7407
3009,2017-09-11,44.0,46.09,45.86,44.01,45.3158
3008,2017-09-08,43.49,44.11,43.6,43.81,43.0826
3007,2017-09-07,43.5347,44.625,43.84,44.19,43.3198
3006,2017-09-06,42.6066,44.68,44.31,43.09,43.7842
3005,2017-09-05,43.84,45.28,43.92,44.79,43.3988
3004,2017-09-01,44.65,45.47,45.31,44.85,44.7724
3003,2017-08-31,44.43,44.94,44.74,44.54,44.2091
3002,2017-08-30,43.89,44.765,44.32,44.54,43.7941
3001,2017-08-29,44.38,44.85,44.56,44.53,44.0313
3000,2017-08-28,44.78,45.3718,44.95,45.23,44.4166
2999,2017-08-25,43.01,45.43,45.25,43.09,44.7131
2998,2017-08-24,42.67,44.15,42.92,44.13,42.4107
2997,2017-08-23,43.52,45.2431,43.97,45.17,43.4483
2996,2017-08-22,45.325,45.93,45.41,45.85,44.8712
2995,2017-08-21,45.41,46.09,45.71,45.73,45.1676
2994,2017-08-18,45.44,46.3,45.55,46.3,45.0095
2993,2017-08-17,45.795,48.34,46.03,48.25,45.4838
2992,2017-08-16,48.27,48.73,48.41,48.64,47.8356
2991,2017-08-15,48.35,49.0,48.52,48.76,47.9443
2990,2017-08-14,48.5,49.17,48.81,48.86,48.2308
2989,2017-08-11,47.44,48.785,48.35,48.5,47.7763
2988,2017-08-10,48.19,49.34,48.55,49.03,47.9739
2987,2017-08-09,49.23,49.92,49.4,49.74,48.7135
2986,2017-08-08,49.89,50.78,50.0,50.68,49.3051
2985,2017-08-07,50.46,51.13,50.58,50.82,49.8771
2984,2017-08-04,50.3852,50.92,50.8,50.67,50.094
2983,2017-08-03,50.36,51.195,50.55,50.56,49.8475
2982,2017-08-02,49.9,51.18,50.45,50.89,49.7489
2981,2017-08-01,50.3236,52.0,51.06,51.13,50.3504
2980,2017-07-31,50.035,51.23,50.44,50.85,49.739
2979,2017-07-28,48.73,50.67,50.49,49.02,49.7883
2978,2017-07-27,48.75,50.34,50.0,50.34,49.3051
2977,2017-07-26,50.01,51.165,51.01,50.63,50.3011
2976,2017-07-25,50.545,51.9,50.61,51.5,49.9067
2975,2017-07-24,51.24,52.03,51.28,51.79,50.5674
2974,2017-07-21,51.45,52.55,51.91,52.13,51.1886
2973,2017-07-20,52.1,52.78,52.34,52.72,51.6126
2972,2017-07-19,51.78,53.19,52.61,52.26,51.8789
2971,2017-07-18,53.02,53.84,53.15,53.83,52.4114
2970,2017-07-17,53.85,54.28,53.87,54.21,53.1214
2969,2017-07-14,53.34,54.28,54.22,53.8,53.4665
2968,2017-07-13,53.15,54.48,53.81,53.4,53.0622
2967,2017-07-12,52.45,53.825,53.8,53.12,53.0523
2966,2017-07-11,51.47,52.66,51.61,52.58,50.8928
2965,2017-07-10,52.23,53.16,52.66,52.98,51.9282
2964,2017-07-07,52.18,53.38,53.03,52.3,52.293
2963,2017-07-06,50.86,52.58,52.05,50.97,51.3267
2962,2017-07-05,50.18,51.545,51.26,50.44,50.5476
2961,2017-07-03,50.37,51.28,50.39,50.78,49.6897
2960,2017-06-30,49.6,50.51,50.32,49.92,49.6207
2959,2017-06-29,48.82,49.685,49.62,49.28,48.9304
2958,2017-06-28,48.81,49.7956,49.25,48.82,48.5656
2957,2017-06-27,48.5,49.555,48.5,48.6,47.826
2956,2017-06-26,48.535,49.78,48.78,48.81,48.1021
2955,2017-06-23,48.47,49.1,48.63,49.0,47.9542
2954,2017-06-22,48.79,50.56,48.97,50.5,48.2895
2953,2017-06-21,48.13,48.64,48.43,48.33,47.757
2952,2017-06-20,48.01,49.36,48.03,49.22,47.3625
2951,2017-06-19,48.815,49.72,49.66,49.13,48.9699
2950,2017-06-16,48.62,49.45,48.79,48.9,48.112
2949,2017-06-15,48.37,49.32,49.11,49.14,48.4275
2948,2017-06-14,48.89,49.7801,49.39,49.64,48.7036
2947,2017-06-13,48.84,49.91,49.45,49.56,48.7628
2946,2017-06-12,48.1,50.22,49.48,50.1,48.7924
2945,2017-06-09,50.25,51.95,50.27,51.61,49.5714
2944,2017-06-08,50.41,51.87,51.43,50.86,50.7153
2943,2017-06-07,48.8,50.91,50.86,49.44,50.1532
2942,2017-06-06,49.32,50.1,49.74,49.47,49.0488
2941,2017-06-05,49.4,49.95,49.74,49.53,49.0488
2940,2017-06-02,49.37,50.47,49.52,49.56,48.8318
2939,2017-06-01,48.3,49.36,49.05,48.5,48.3683
2938,2017-05-31,47.53,48.48,48.41,48.2,47.7372
2937,2017-05-30,47.79,48.5775,47.96,48.32,47.2935
2936,2017-05-26,47.7294,48.82,48.74,47.79,48.0627
2935,2017-05-25,46.82,48.12,48.02,46.99,47.3527
2934,2017-05-24,46.65,47.43,46.77,46.74,46.12
2933,2017-05-23,45.94,46.69,46.66,46.27,46.0116
2932,2017-05-22,45.33,46.25,46.21,45.33,45.5678
2931,2017-05-19,44.74,45.38,45.22,44.8,44.5916
2930,2017-05-18,44.38,45.4,44.65,44.4,44.0295
2929,2017-05-17,44.88,46.56,44.92,46.25,44.2957
2928,2017-05-16,44.74,47.1329,46.94,46.79,46.2877
2927,2017-05-15,45.69,46.99,46.68,45.7,46.0313
2926,2017-05-12,45.73,46.44,45.83,46.26,45.1931
2925,2017-05-11,45.65,47.24,46.54,47.21,45.7933
2924,2017-05-10,46.67,47.78,47.3,47.03,46.5411
2923,2017-05-09,45.25,47.3,47.08,45.4,46.3246
2922,2017-05-08,44.515,45.045,44.94,44.6,44.219
2921,2017-05-05,43.77,44.52,44.51,44.0,43.7959
2920,2017-05-04,43.195,44.39,43.91,44.18,43.2055
2919,2017-05-03,43.42,44.17,43.92,43.67,43.2153
2918,2017-05-02,42.05,43.91,43.87,42.06,43.1661
2917,2017-05-01,42.01,42.96,42.08,42.76,41.4049
2916,2017-04-28,42.56,44.06,42.62,44.02,41.9362
2915,2017-04-27,42.41,44.21,43.98,43.91,43.2744
2914,2017-04-26,46.24,46.9,46.4,46.51,45.6556
2913,2017-04-25,46.38,47.39,46.61,46.8,45.8622
2912,2017-04-24,45.47,46.44,46.44,45.5,45.6949
2911,2017-04-21,44.985,45.5,45.15,45.5,44.4256
2910,2017-04-20,44.56,45.38,45.22,44.71,44.4945
2909,2017-04-19,43.9,44.775,44.4,44.07,43.6876
2908,2017-04-18,43.4,44.53,43.81,44.03,43.1071
2907,2017-04-17,43.36,44.25,44.23,43.47,43.5204
2906,2017-04-13,43.335,44.02,43.35,43.95,42.6545
2905,2017-04-12,43.83,45.35,43.96,44.79,43.2547
2904,2017-04-11,42.412,43.95,43.93,42.78,43.2252
2903,2017-04-10,41.62,42.67,42.32,41.81,41.641
2902,2017-04-07,41.28,42.1,41.81,41.53,41.1392
2901,2017-04-06,41.16,41.96,41.72,41.4,41.0506
2900,2017-04-05,41.06,42.13,41.31,41.15,40.6472
2899,2017-04-04,40.82,42.23,40.9,42.09,40.2438
2898,2017-04-03,41.625,42.57,42.45,42.33,41.7689
2897,2017-03-31,42.2745,42.94,42.3,42.37,41.6213
2896,2017-03-30,41.79,42.64,42.54,41.85,41.8575
2895,2017-03-29,41.87,42.76,41.96,42.69,41.2868
2894,2017-03-28,41.55,42.93,42.6,41.83,41.9165
2893,2017-03-27,40.56,41.89,41.74,41.07,41.0703
2892,2017-03-24,41.42,42.065,41.73,41.69,41.0605
2891,2017-03-23,40.48,41.86,41.41,40.7,40.7456
2890,2017-03-22,39.21,40.55,40.35,39.78,39.7026
2889,2017-03-21,40.34,41.98,40.42,41.88,39.7715
2888,2017-03-20,41.45,42.415,41.7,42.18,41.031
2887,2017-03-17,41.6,42.214,41.72,42.0,41.0506
2886,2017-03-16,41.45,42.35,42.13,42.18,41.4541
2885,2017-03-15,40.2099,42.19,42.09,40.5,41.4147
2884,2017-03-14,40.84,42.1,41.21,42.06,40.5488
2883,2017-03-13,42.26,44.12,42.37,43.73,41.6902
2882,2017-03-10,42.97,43.95,43.9,43.46,43.1957
2881,2017-03-09,43.25,44.93,43.33,44.5,42.6348
2880,2017-03-08,44.597,45.3,44.89,44.79,44.1698
2879,2017-03-07,44.56,45.23,44.84,45.02,44.1206
2878,2017-03-06,44.38,46.68,45.31,46.41,44.583
2877,2017-03-03,45.77,47.26,46.82,45.85,46.0688
2876,2017-03-02,45.64,46.74,45.72,46.67,44.9865
2875,2017-03-01,46.7,48.135,47.09,46.79,46.3345
2874,2017-02-28,46.03,46.7199,46.36,46.32,45.6162
2873,2017-02-27,45.68,46.36,46.32,46.18,45.5768
2872,2017-02-24,45.58,46.3,46.28,46.0,45.5375
2871,2017-02-23,45.89,47.32,46.1,46.42,45.3604
2870,2017-02-22,45.87,46.7,46.32,46.5,45.5768
2869,2017-02-21,46.5833,47.27,46.81,47.01,46.059
2868,2017-02-17,46.43,47.1,46.91,46.83,46.1574
2867,2017-02-16,46.66,47.65,46.97,47.5,46.2164
2866,2017-02-15,46.93,48.05,47.54,47.59,46.7773
2865,2017-02-14,46.45,47.28,46.57,47.26,45.8228
2864,2017-02-13,46.5,47.78,47.41,46.56,46.6494
2863,2017-02-10,46.17,46.7,46.45,46.62,45.7048
2862,2017-02-09,44.94,46.599,46.3,45.07,45.5572
2861,2017-02-08,44.51,45.26,45.06,45.26,44.2415
2860,2017-02-07,45.01,46.13,45.17,45.75,44.3495
2859,2017-02-06,44.74,45.6,45.3,44.8,44.4771
2858,2017-02-03,43.7627,44.55,44.2,44.31,43.3971
2857,2017-02-02,43.57,44.52,44.01,43.61,43.2106
2856,2017-02-01,43.91,45.0,44.05,44.75,43.2498
2855,2017-01-31,43.742,44.84,44.25,44.79,43.4462
2854,2017-01-30,43.86,45.92,44.9,45.62,44.0844
2853,2017-01-27,46.72,50.0,46.95,50.0,46.0972
