,Date,Low,High,Close,Open
3923,2013-08-07,3.57,3.7,3.69,3.68
3922,2013-08-06,3.71,3.82,3.72,3.81
3921,2013-08-05,3.8,3.84,3.82,3.83
3920,2013-08-02,3.77,3.84,3.8,3.8
3919,2013-08-01,3.78,3.87,3.81,3.81
3918,2013-07-31,3.77,3.9,3.77,3.85
3917,2013-07-30,3.75,3.85,3.82,3.79
3916,2013-07-29,3.75,3.89,3.75,3.87
3915,2013-07-26,3.66,3.83,3.82,3.7
3914,2013-07-25,3.6,3.74,3.7,3.64
3913,2013-07-24,3.58,3.75,3.63,3.69
3912,2013-07-23,3.64,3.88,3.66,3.88
3911,2013-07-22,3.885,4.01,3.9,4.005
3910,2013-07-19,3.85,4.08,4.03,3.99
3909,2013-07-18,4.37,4.65,4.64,4.38
3908,2013-07-17,4.33,4.45,4.38,4.44
3907,2013-07-16,4.25,4.49,4.43,4.41
3906,2013-07-15,4.31,4.4,4.4,4.34
3905,2013-07-12,4.26,4.5,4.32,4.48
3904,2013-07-11,4.16,4.45,4.45,4.215
3903,2013-07-10,3.96,4.06,3.98,4.06
3902,2013-07-09,4.01,4.08,4.05,4.02
3901,2013-07-08,3.98,4.085,4.0,4.08
3900,2013-07-05,4.03,4.1,4.07,4.08
3899,2013-07-03,3.955,4.07,4.06,4.0
3898,2013-07-02,3.95,4.12,3.97,4.09
3897,2013-07-01,4.07,4.13,4.1,4.11
3896,2013-06-28,4.02,4.12,4.08,4.08
3895,2013-06-27,4.06,4.19,4.08,4.19
3894,2013-06-26,4.1207,4.21,4.14,4.2
3893,2013-06-25,4.06,4.15,4.15,4.11
3892,2013-06-24,3.99,4.09,4.05,4.07
3891,2013-06-21,3.9,4.04,4.0,3.97
3890,2013-06-20,3.86,4.03,3.87,4.02
3889,2013-06-19,4.04,4.18,4.07,4.15
3888,2013-06-18,4.05,4.11,4.09,4.1
3887,2013-06-17,4.015,4.14,4.05,4.12
3886,2013-06-14,3.91,4.04,3.94,3.98
3885,2013-06-13,3.87,3.96,3.95,3.9
3884,2013-06-12,3.9,4.03,3.9,4.0
3883,2013-06-11,3.96,4.11,3.96,4.0
3882,2013-06-10,3.92,4.08,4.06,3.95
3881,2013-06-07,3.875,3.99,3.91,3.98
3880,2013-06-06,3.81,3.94,3.94,3.87
3879,2013-06-05,3.89,4.03,3.91,4.01
3878,2013-06-04,3.94,4.04,4.01,3.95
3877,2013-06-03,3.81,4.03,3.96,4.02
3876,2013-05-31,3.99,4.11,4.0,4.07
3875,2013-05-30,3.99,4.06,4.04,4.0
3874,2013-05-29,3.96,4.05,3.98,4.01
3873,2013-05-28,4.02,4.15,4.05,4.13
3872,2013-05-24,3.97,4.06,4.05,4.03
3871,2013-05-23,3.79,4.05,4.01,3.81
3870,2013-05-22,3.91,4.1,3.96,4.08
3869,2013-05-21,3.95,4.2,4.02,4.15
3868,2013-05-20,4.07,4.2,4.1,4.18
3867,2013-05-17,3.9,4.095,4.07,3.93
3866,2013-05-16,3.66,3.94,3.83,3.9
3865,2013-05-15,4.26,4.42,4.38,4.29
3864,2013-05-14,4.18,4.32,4.26,4.31
3863,2013-05-13,3.94,4.22,4.17,3.95
3862,2013-05-10,3.79,3.97,3.95,3.79
3861,2013-05-09,3.83,3.99,3.86,3.91
3860,2013-05-08,3.47,3.85,3.83,3.54
3859,2013-05-07,3.44,3.669,3.54,3.65
3858,2013-05-06,3.53,3.75,3.61,3.72
3857,2013-05-03,3.47,3.8,3.6,3.47
3856,2013-05-02,3.14,3.48,3.41,3.16
3855,2013-05-01,2.79,3.28,3.22,2.81
3854,2013-04-30,2.67,2.82,2.82,2.68
3853,2013-04-29,2.65,2.7,2.68,2.66
3852,2013-04-26,2.6,2.68,2.64,2.66
3851,2013-04-25,2.63,2.72,2.68,2.63
3850,2013-04-24,2.5222,2.62,2.61,2.54
3849,2013-04-23,2.47,2.55,2.53,2.5
3848,2013-04-22,2.43,2.51,2.46,2.47
3847,2013-04-19,2.39,2.5,2.47,2.44
3846,2013-04-18,2.2887,2.56,2.51,2.4
3845,2013-04-17,2.4,2.47,2.4,2.41
3844,2013-04-16,2.4,2.44,2.44,2.43
3843,2013-04-15,2.4,2.465,2.4,2.45
3842,2013-04-12,2.43,2.5,2.48,2.5
3841,2013-04-11,2.46,2.57,2.52,2.55
3840,2013-04-10,2.57,2.66,2.61,2.65
3839,2013-04-09,2.44,2.63,2.63,2.58
3838,2013-04-08,2.26,2.61,2.59,2.31
3837,2013-04-05,2.28,2.31,2.29,2.3
3836,2013-04-04,2.32,2.37,2.33,2.34
3835,2013-04-03,2.32,2.41,2.32,2.4
3834,2013-04-02,2.38,2.45,2.39,2.445
3833,2013-04-01,2.42,2.57,2.44,2.54
3832,2013-03-28,2.52,2.57,2.55,2.55
3831,2013-03-27,2.5,2.6182,2.55,2.5
3830,2013-03-26,2.5,2.54,2.54,2.52
3829,2013-03-25,2.49,2.6,2.51,2.57
3828,2013-03-22,2.53,2.67,2.54,2.66
3827,2013-03-21,2.63,2.75,2.64,2.73
3826,2013-03-20,2.69,2.75,2.75,2.7
3825,2013-03-19,2.62,2.7,2.67,2.66
3824,2013-03-18,2.55,2.68,2.65,2.59
3823,2013-03-15,2.58,2.62,2.6,2.6
3822,2013-03-14,2.58,2.63,2.63,2.62
3821,2013-03-13,2.57,2.63,2.6,2.62
3820,2013-03-12,2.57,2.63,2.61,2.59
3819,2013-03-11,2.51,2.6038,2.59,2.57
3818,2013-03-08,2.52,2.6409,2.56,2.57
3817,2013-03-07,2.43,2.57,2.55,2.44
3816,2013-03-06,2.4,2.46,2.43,2.45
3815,2013-03-05,2.4,2.47,2.43,2.45
3814,2013-03-04,2.36,2.45,2.4,2.44
3813,2013-03-01,2.42,2.51,2.42,2.5
3812,2013-02-28,2.48,2.57,2.49,2.56
3811,2013-02-27,2.45,2.55,2.53,2.48
3810,2013-02-26,2.44,2.545,2.46,2.54
3809,2013-02-25,2.53,2.65,2.53,2.64
3808,2013-02-22,2.55,2.67,2.61,2.64
3807,2013-02-21,2.52,2.69,2.6,2.69
3806,2013-02-20,2.68,2.84,2.7,2.84
3805,2013-02-19,2.73,2.82,2.82,2.75
3804,2013-02-15,2.7,2.79,2.71,2.77
3803,2013-02-14,2.69,2.75,2.75,2.74
3802,2013-02-13,2.73,2.83,2.75,2.81
3801,2013-02-12,2.69,2.78,2.77,2.705
3800,2013-02-11,2.59,2.7,2.67,2.59
3799,2013-02-08,2.58,2.6,2.59,2.58
3798,2013-02-07,2.56,2.63,2.57,2.61
3797,2013-02-06,2.56,2.64,2.6,2.59
3796,2013-02-05,2.49,2.6,2.6,2.55
3795,2013-02-04,2.52,2.64,2.52,2.63
3794,2013-02-01,2.57,2.68,2.6,2.63
3793,2013-01-31,2.45,2.71,2.6,2.7
3792,2013-01-30,2.63,2.78,2.65,2.75
3791,2013-01-29,2.69,2.86,2.74,2.86
3790,2013-01-28,2.78,2.92,2.82,2.89
3789,2013-01-25,2.82,2.93,2.85,2.84
3788,2013-01-24,2.67,2.84,2.79,2.7
3787,2013-01-23,2.586,2.75,2.73,2.62
3786,2013-01-22,2.43,2.54,2.45,2.52
3785,2013-01-18,2.43,2.68,2.46,2.65
3784,2013-01-17,2.71,2.78,2.74,2.76
3783,2013-01-16,2.63,2.76,2.72,2.67
3782,2013-01-15,2.6,2.7,2.68,2.62
3781,2013-01-14,2.62,2.7,2.64,2.68
3780,2013-01-11,2.55,2.68,2.67,2.63
3779,2013-01-10,2.61,2.7,2.62,2.69
3778,2013-01-09,2.6,2.72,2.63,2.7
3777,2013-01-08,2.64,2.76,2.67,2.72
3776,2013-01-07,2.6,2.7,2.67,2.61
3775,2013-01-04,2.49,2.59,2.59,2.51
3774,2013-01-03,2.46,2.59,2.49,2.52
3773,2013-01-02,2.45,2.57,2.53,2.55
3772,2012-12-31,2.28,2.42,2.4,2.29
3771,2012-12-28,2.25,2.36,2.28,2.3
3770,2012-12-27,2.34,2.43,2.39,2.42
3769,2012-12-26,2.42,2.53,2.43,2.49
3768,2012-12-24,2.47,2.57,2.48,2.54
3767,2012-12-21,2.25,2.59,2.59,2.33
3766,2012-12-20,2.37,2.53,2.4,2.53
3765,2012-12-19,2.49,2.57,2.52,2.55
3764,2012-12-18,2.47,2.53,2.52,2.5
3763,2012-12-17,2.39,2.46,2.46,2.41
3762,2012-12-14,2.39,2.44,2.3904,2.43
3761,2012-12-13,2.38,2.44,2.41,2.4
3760,2012-12-12,2.36,2.44,2.37,2.37
3759,2012-12-11,2.3,2.36,2.33,2.34
3758,2012-12-10,2.31,2.39,2.32,2.35
3757,2012-12-07,2.29,2.39,2.36,2.38
3756,2012-12-06,2.27,2.39,2.34,2.33
3755,2012-12-05,2.245,2.32,2.29,2.3
3754,2012-12-04,2.21,2.48,2.26,2.48
3753,2012-12-03,2.26,2.46,2.36,2.28
3752,2012-11-30,2.11,2.22,2.2,2.16
3751,2012-11-29,2.01,2.12,2.04,2.01
3750,2012-11-28,1.86,1.99,1.96,1.88
3749,2012-11-27,1.85,1.89,1.88,1.87
3748,2012-11-26,1.84,1.97,1.87,1.96
3747,2012-11-23,1.92,1.97,1.95,1.92
3746,2012-11-21,1.86,1.92,1.87,1.89
3745,2012-11-20,1.86,1.92,1.88,1.92
3744,2012-11-19,1.89,1.95,1.92,1.9
3743,2012-11-16,1.81,1.9,1.86,1.87
3742,2012-11-15,1.86,1.93,1.87,1.93
3741,2012-11-14,1.92,2.05,1.93,2.04
3740,2012-11-13,1.97,2.35,2.09,1.98
3739,2012-11-12,1.99,2.06,1.99,2.04
3738,2012-11-09,1.97,2.07,2.03,2.0
3737,2012-11-08,1.96,2.06,1.98,2.03
3736,2012-11-07,2.01,2.1,2.01,2.07
3735,2012-11-06,2.06,2.132,2.07,2.12
3734,2012-11-05,2.06,2.12,2.11,2.1
3733,2012-11-02,2.07,2.15,2.1,2.15
3732,2012-11-01,2.05,2.14,2.14,2.07
3731,2012-10-31,2.05,2.14,2.05,2.13
3730,2012-10-26,2.06,2.14,2.07,2.13
3729,2012-10-25,2.07,2.15,2.12,2.1
3728,2012-10-24,2.06,2.22,2.08,2.17
3727,2012-10-23,2.03,2.21,2.14,2.06
3726,2012-10-22,2.09,2.23,2.1,2.23
3725,2012-10-19,2.17,2.62,2.18,2.54
3724,2012-10-18,2.6,2.78,2.62,2.76
3723,2012-10-17,2.64,2.8,2.77,2.66
3722,2012-10-16,2.66,2.78,2.68,2.765
3721,2012-10-15,2.73,2.83,2.75,2.79
3720,2012-10-12,2.74,2.9935,2.74,2.86
3719,2012-10-11,3.13,3.24,3.2,3.19
3718,2012-10-10,3.13,3.22,3.15,3.22
3717,2012-10-09,3.15,3.26,3.25,3.18
3716,2012-10-08,3.15,3.24,3.19,3.21
3715,2012-10-05,3.17,3.28,3.22,3.24
3714,2012-10-04,3.09,3.25,3.22,3.17
3713,2012-10-03,3.1,3.29,3.12,3.28
3712,2012-10-02,3.17,3.41,3.27,3.3
3711,2012-10-01,3.26,3.41,3.28,3.39
3710,2012-09-28,3.35,3.44,3.37,3.43
3709,2012-09-27,3.34,3.5,3.43,3.36
3708,2012-09-26,3.22,3.42,3.32,3.27
3707,2012-09-25,3.28,3.5,3.28,3.48
3706,2012-09-24,3.45,3.55,3.46,3.54
3705,2012-09-21,3.58,3.68,3.6,3.63
3704,2012-09-20,3.59,3.66,3.59,3.64
3703,2012-09-19,3.58,3.71,3.66,3.66
3702,2012-09-18,3.6,3.9,3.62,3.7
3701,2012-09-17,3.82,4.02,4.01,3.9
3700,2012-09-14,3.85,3.99,3.9,3.96
3699,2012-09-13,3.745,3.94,3.92,3.82
3698,2012-09-12,3.75,3.92,3.89,3.83
3697,2012-09-11,3.48,3.77,3.75,3.52
3696,2012-09-10,3.46,3.59,3.47,3.49
3695,2012-09-07,3.43,3.62,3.45,3.62
3694,2012-09-06,3.53,3.66,3.66,3.55
3693,2012-09-05,3.43,3.63,3.51,3.57
3692,2012-09-04,3.6,3.71,3.64,3.69
3691,2012-08-31,3.6,3.78,3.72,3.77
3690,2012-08-30,3.7,3.8,3.7,3.75
3689,2012-08-29,3.76,3.84,3.77,3.8
3688,2012-08-28,3.75,3.88,3.79,3.84
3687,2012-08-27,3.82,3.95,3.85,3.95
3686,2012-08-24,3.85,3.95,3.94,3.88
3685,2012-08-23,3.88,3.98,3.9,3.98
3684,2012-08-22,3.96,4.05,4.01,4.05
3683,2012-08-21,4.03,4.18,4.07,4.1
3682,2012-08-20,3.98,4.1,4.09,4.1
3681,2012-08-17,4.08,4.2,4.1,4.17
3680,2012-08-16,4.13,4.24,4.17,4.19
3679,2012-08-15,4.1,4.23,4.19,4.11
3678,2012-08-14,4.11,4.35,4.12,4.31
3677,2012-08-13,4.21,4.32,4.26,4.31
3676,2012-08-10,4.22,4.37,4.34,4.23
3675,2012-08-09,4.23,4.41,4.37,4.41
3674,2012-08-08,4.03,4.47,4.4,4.05
3673,2012-08-07,4.01,4.12,4.02,4.04
3672,2012-08-06,3.95,4.12,4.01,4.1
3671,2012-08-03,3.98,4.1,4.09,4.01
3670,2012-08-02,3.89,4.12,3.97,4.03
3669,2012-08-01,3.99,4.15,4.05,4.09
3668,2012-07-31,4.05,4.15,4.06,4.09
3667,2012-07-30,4.06,4.13,4.1,4.08
3666,2012-07-27,4.02,4.12,4.09,4.09
3665,2012-07-26,4.0,4.09,4.04,4.05
3664,2012-07-25,3.98,4.15,4.01,4.11
3663,2012-07-24,4.0,4.2,4.06,4.18
3662,2012-07-23,4.03,4.16,4.15,4.15
3661,2012-07-20,4.2,4.62,4.22,4.62
3660,2012-07-19,4.82,5.07,4.86,4.93
3659,2012-07-18,4.76,5.02,4.89,4.83
3658,2012-07-17,4.71,4.93,4.87,4.85
3657,2012-07-16,4.74,4.87,4.83,4.85
3656,2012-07-13,4.83,4.95,4.9,4.89
3655,2012-07-12,4.81,4.96,4.88,4.85
3654,2012-07-11,4.86,5.04,4.89,5.02
3653,2012-07-10,4.95,5.4,4.99,5.08
3652,2012-07-09,5.61,5.78,5.62,5.69
3651,2012-07-06,5.68,5.825,5.75,5.8
3650,2012-07-05,5.79,5.98,5.88,5.8
3649,2012-07-03,5.77,6.08,6.03,5.78
3648,2012-07-02,5.66,5.78,5.75,5.75
3647,2012-06-29,5.575,5.73,5.73,5.59
3646,2012-06-28,5.32,5.47,5.41,5.45
3645,2012-06-27,5.4,5.53,5.5,5.47
3644,2012-06-26,5.39,5.5,5.44,5.44
3643,2012-06-25,5.38,5.64,5.41,5.64
3642,2012-06-22,5.63,5.82,5.73,5.77
3641,2012-06-21,5.71,6.04,5.72,6.04
3640,2012-06-20,5.79,6.09,6.06,5.87
3639,2012-06-19,5.8,6.0,5.81,5.93
3638,2012-06-18,5.8,5.995,5.93,5.85
3637,2012-06-15,5.73,5.88,5.87,5.77
3636,2012-06-14,5.7,5.81,5.76,5.75
3635,2012-06-13,5.75,5.95,5.76,5.89
3634,2012-06-12,5.75,5.92,5.91,5.76
3633,2012-06-11,5.68,6.02,5.69,6.01
3632,2012-06-08,5.71,5.92,5.91,5.73
3631,2012-06-07,5.72,6.14,5.76,6.1
3630,2012-06-06,5.905,6.1,6.02,5.91
3629,2012-06-05,5.64,5.84,5.825,5.66
3628,2012-06-04,5.52,5.83,5.63,5.76
3627,2012-06-01,5.63,5.9,5.73,5.9
3626,2012-05-31,5.93,6.14,6.08,6.12
3625,2012-05-30,6.145,6.39,6.15,6.35
3624,2012-05-29,6.22,6.46,6.46,6.23
3623,2012-05-25,5.99,6.22,6.22,6.02
3622,2012-05-24,5.96,6.1,6.02,6.09
3621,2012-05-23,5.89,6.08,6.08,5.98
3620,2012-05-22,6.08,6.27,6.16,6.17
3619,2012-05-21,6.06,6.34,6.3,6.1
3618,2012-05-18,6.0,6.29,6.01,6.19
3617,2012-05-17,6.11,6.42,6.13,6.38
3616,2012-05-16,6.39,6.76,6.39,6.66
3615,2012-05-15,6.53,6.82,6.6,6.76
3614,2012-05-14,6.63,6.89,6.75,6.69
3613,2012-05-11,6.72,7.03,6.78,6.73
3612,2012-05-10,6.48,6.85,6.78,6.58
3611,2012-05-09,6.72,6.96,6.86,6.9
3610,2012-05-08,6.9,7.12,7.03,7.1
3609,2012-05-07,7.13,7.32,7.18,7.13
3608,2012-05-04,7.13,7.4,7.18,7.35
3607,2012-05-03,7.37,7.72,7.41,7.57
3606,2012-05-02,7.465,7.65,7.63,7.51
3605,2012-05-01,7.31,7.64,7.59,7.34
3604,2012-04-30,7.3,7.46,7.36,7.3
3603,2012-04-27,7.22,7.49,7.33,7.44
3602,2012-04-26,7.31,7.49,7.45,7.35
3601,2012-04-25,7.21,7.48,7.39,7.42
3600,2012-04-24,7.26,7.48,7.31,7.44
3599,2012-04-23,7.39,7.65,7.39,7.59
3598,2012-04-20,7.73,8.21,7.76,8.16
3597,2012-04-19,7.75,8.06,7.97,8.01
3596,2012-04-18,7.79,8.055,7.97,7.81
3595,2012-04-17,7.8,8.01,7.94,7.83
3594,2012-04-16,7.55,7.84,7.7,7.8
3593,2012-04-13,7.68,7.86,7.73,7.85
3592,2012-04-12,7.71,7.95,7.92,7.84
3591,2012-04-11,7.62,7.8,7.64,7.64
3590,2012-04-10,7.52,7.89,7.53,7.73
3589,2012-04-09,7.66,7.85,7.75,7.71
3588,2012-04-05,7.6,7.89,7.87,7.61
3587,2012-04-04,7.6,7.89,7.81,7.89
3586,2012-04-03,7.91,8.17,7.98,8.09
3585,2012-04-02,7.95,8.24,8.2,8.03
3584,2012-03-30,7.95,8.2,8.02,8.18
3583,2012-03-29,7.93,8.12,8.12,7.98
3582,2012-03-28,7.98,8.27,8.08,8.17
3581,2012-03-27,8.17,8.35,8.19,8.25
3580,2012-03-26,8.12,8.25,8.24,8.16
3579,2012-03-23,7.95,8.12,8.09,8.05
3578,2012-03-22,7.9,8.04,8.03,7.97
3577,2012-03-21,8.01,8.18,8.04,8.09
3576,2012-03-20,7.92,8.09,8.06,8.05
3575,2012-03-19,8.08,8.23,8.18,8.19
3574,2012-03-16,8.11,8.33,8.2,8.31
3573,2012-03-15,7.92,8.28,8.25,7.96
3572,2012-03-14,7.73,7.99,7.76,7.75
3571,2012-03-13,7.54,7.79,7.76,7.56
3570,2012-03-12,7.4259,7.6,7.5,7.55
3569,2012-03-09,7.525,7.65,7.58,7.56
3568,2012-03-08,7.215,7.5,7.47,7.24
3567,2012-03-07,6.92,7.23,7.17,7.0
3566,2012-03-06,6.76,6.95,6.9,6.91
3565,2012-03-05,7.03,7.44,7.07,7.35
3564,2012-03-02,7.43,7.63,7.46,7.5
3563,2012-03-01,7.42,7.7,7.51,7.47
3562,2012-02-29,7.34,7.55,7.35,7.52
3561,2012-02-28,7.43,7.61,7.52,7.45
3560,2012-02-27,7.27,7.59,7.47,7.4
3559,2012-02-24,7.38,7.57,7.46,7.42
3558,2012-02-23,7.05,7.3,7.29,7.11
3557,2012-02-22,7.0,7.27,7.14,7.24
3556,2012-02-21,7.2,7.45,7.28,7.44
3555,2012-02-17,7.42,7.68,7.42,7.66
3554,2012-02-16,7.27,7.6,7.59,7.3
3553,2012-02-15,7.3,7.5,7.3,7.38
3552,2012-02-14,7.24,7.43,7.32,7.24
3551,2012-02-13,7.17,7.37,7.29,7.24
3550,2012-02-10,6.96,7.12,7.05,7.08
3549,2012-02-09,7.13,7.33,7.24,7.3
3548,2012-02-08,7.11,7.39,7.25,7.14
3547,2012-02-07,6.95,7.185,7.13,6.96
3546,2012-02-06,6.9,7.05,6.92,7.02
3545,2012-02-03,6.98,7.12,7.08,7.02
3544,2012-02-02,6.84,7.0,6.93,6.9
3543,2012-02-01,6.8,6.92,6.9,6.83
3542,2012-01-31,6.69,6.84,6.71,6.79
3541,2012-01-30,6.61,6.78,6.74,6.73
3540,2012-01-27,6.65,6.85,6.82,6.72
3539,2012-01-26,6.68,6.95,6.77,6.73
3538,2012-01-25,6.2299,6.78,6.73,6.28
3537,2012-01-24,6.39,6.81,6.53,6.47
3536,2012-01-23,6.3901,6.6,6.52,6.42
3535,2012-01-20,6.18,6.49,6.42,6.22
3534,2012-01-19,5.98,6.24,6.22,6.02
3533,2012-01-18,5.73,6.03,5.97,5.73
3532,2012-01-17,5.71,5.84,5.73,5.77
3531,2012-01-13,5.63,5.79,5.66,5.76
3530,2012-01-12,5.71,5.85,5.82,5.83
3529,2012-01-11,5.68,5.835,5.81,5.68
3528,2012-01-10,5.64,5.75,5.71,5.66
3527,2012-01-09,5.38,5.6,5.59,5.42
3526,2012-01-06,5.39,5.52,5.43,5.44
3525,2012-01-05,5.35,5.565,5.46,5.45
3524,2012-01-04,5.41,5.49,5.46,5.47
3523,2012-01-03,5.44,5.59,5.48,5.53
3522,2011-12-30,5.28,5.45,5.4,5.34
3521,2011-12-29,5.27,5.39,5.34,5.31
3520,2011-12-28,5.24,5.42,5.28,5.39
3519,2011-12-27,5.34,5.48,5.38,5.4
3518,2011-12-23,5.35,5.51,5.41,5.49
3517,2011-12-22,5.1,5.5,5.45,5.12
3516,2011-12-21,4.99,5.2,5.08,5.12
3515,2011-12-20,4.95,5.2,5.19,4.96
3514,2011-12-19,4.82,5.2,4.86,5.2
3513,2011-12-16,5.02,5.1408,5.13,5.08
3512,2011-12-15,5.01,5.17,5.04,5.14
3511,2011-12-14,5.01,5.18,5.07,5.14
3510,2011-12-13,5.12,5.39,5.18,5.33
3509,2011-12-12,5.22,5.39,5.3,5.38
3508,2011-12-09,5.39,5.56,5.54,5.49
3507,2011-12-08,5.45,5.69,5.47,5.64
3506,2011-12-07,5.53,5.74,5.72,5.6
3505,2011-12-06,5.61,5.78,5.66,5.74
3504,2011-12-05,5.69,5.84,5.76,5.75
3503,2011-12-02,5.65,5.83,5.65,5.77
3502,2011-12-01,5.54,5.74,5.7,5.61
3501,2011-11-30,5.47,5.69,5.69,5.49
3500,2011-11-29,5.3,5.44,5.32,5.33
3499,2011-11-28,5.2,5.35,5.3,5.24
3498,2011-11-25,4.96,5.11,4.99,5.03
3497,2011-11-23,5.01,5.22,5.05,5.22
3496,2011-11-22,5.29,5.46,5.3,5.37
3495,2011-11-21,5.22,5.48,5.42,5.34
3494,2011-11-18,5.4,5.52,5.47,5.48
3493,2011-11-17,5.4,5.74,5.44,5.71
3492,2011-11-16,5.64,5.85,5.68,5.71
3491,2011-11-15,5.7,5.85,5.76,5.74
3490,2011-11-14,5.76,5.99,5.79,5.93
3489,2011-11-11,5.67,6.0,5.95,5.69
3488,2011-11-10,5.34,5.72,5.66,5.49
3487,2011-11-09,5.38,5.635,5.38,5.55
3486,2011-11-08,5.64,5.78,5.75,5.72
3485,2011-11-07,5.53,5.77,5.68,5.67
3484,2011-11-04,5.49,5.77,5.67,5.61
3483,2011-11-03,5.3,5.77,5.73,5.53
3482,2011-11-02,5.34,5.49,5.46,5.45
3481,2011-11-01,5.29,5.59,5.3,5.56
3480,2011-10-31,5.8,5.96,5.83,5.84
3479,2011-10-28,5.71,6.05,5.94,5.83
3478,2011-10-27,5.17,5.6,5.33,5.27
3477,2011-10-26,4.87,5.13,5.095,4.99
3476,2011-10-25,4.86,5.05,4.91,5.0
3475,2011-10-24,4.74,5.06,5.06,4.74
3474,2011-10-21,4.61,4.73,4.72,4.65
3473,2011-10-20,4.45,4.76,4.54,4.72
3472,2011-10-19,4.69,4.92,4.73,4.9
3471,2011-10-18,4.57,4.84,4.83,4.68
3470,2011-10-17,4.65,4.9,4.67,4.9
3469,2011-10-14,4.85,5.07,4.92,5.04
3468,2011-10-13,4.85,4.98,4.97,4.94
3467,2011-10-12,4.9145,5.07,4.93,4.94
3466,2011-10-11,4.78,4.93,4.86,4.86
3465,2011-10-10,4.75,4.97,4.84,4.85
3464,2011-10-07,4.69,4.99,4.73,4.94
3463,2011-10-06,4.7,4.91,4.85,4.91
3462,2011-10-05,4.52,4.9,4.83,4.65
3461,2011-10-04,4.31,4.72,4.72,4.42
3460,2011-10-03,4.52,5.03,4.53,5.03
3459,2011-09-30,5.07,5.3,5.08,5.23
3458,2011-09-29,5.11,5.65,5.31,5.49
3457,2011-09-28,6.15,6.57,6.15,6.51
3456,2011-09-27,6.44,6.76,6.49,6.57
3455,2011-09-26,6.11,6.43,6.4,6.37
3454,2011-09-23,5.95,6.23,6.17,6.01
3453,2011-09-22,5.9,6.3,6.12,6.24
3452,2011-09-21,6.48,6.85,6.48,6.8
3451,2011-09-20,6.73,6.99,6.74,6.96
3450,2011-09-19,6.85,7.14,6.92,6.96
3449,2011-09-16,7.13,7.42,7.2,7.38
3448,2011-09-15,7.25,7.44,7.335,7.3
3447,2011-09-14,6.98,7.26,7.21,7.02
3446,2011-09-13,6.66,7.0,6.96,6.77
3445,2011-09-12,6.4,6.75,6.71,6.53
3444,2011-09-09,6.48,6.82,6.52,6.69
3443,2011-09-08,6.63,6.96,6.81,6.72
3442,2011-09-07,6.44,6.76,6.76,6.5
3441,2011-09-06,6.065,6.32,6.27,6.09
3440,2011-09-02,6.28,6.48,6.32,6.35
3439,2011-09-01,6.67,6.87,6.68,6.83
3438,2011-08-31,6.75,6.94,6.83,6.84
3437,2011-08-30,6.69,6.93,6.84,6.76
3436,2011-08-29,6.57,6.83,6.83,6.58
3435,2011-08-26,6.22,6.6,6.49,6.3
3434,2011-08-25,6.29,6.7,6.37,6.32
3433,2011-08-24,6.16,6.51,6.34,6.5
3432,2011-08-23,5.8869,6.5,6.5,6.08
3431,2011-08-22,5.95,6.18,6.05,6.13
3430,2011-08-19,5.71,6.085,5.98,5.72
3429,2011-08-18,5.64,5.96,5.79,5.9
3428,2011-08-17,6.08,6.47,6.14,6.41
3427,2011-08-16,6.18,6.4325,6.34,6.36
3426,2011-08-15,6.22,6.4527,6.43,6.28
3425,2011-08-12,6.18,6.42,6.21,6.31
3424,2011-08-11,5.87,6.26,6.17,5.93
3423,2011-08-10,5.6,6.19,5.85,5.63
3422,2011-08-09,5.79,6.19,6.18,6.08
3421,2011-08-08,5.9,6.25,5.94,6.03
3420,2011-08-05,6.16,6.75,6.56,6.59
3419,2011-08-04,6.5,7.05,6.5,7.05
3418,2011-08-03,6.84,7.23,7.16,7.06
3417,2011-08-02,6.87,7.24,7.11,7.18
3416,2011-08-01,7.1,7.58,7.22,7.54
3415,2011-07-29,7.21,7.49,7.34,7.32
3414,2011-07-28,7.36,7.63,7.42,7.5
3413,2011-07-27,7.44,7.71,7.51,7.6
3412,2011-07-26,7.63,7.87,7.66,7.67
3411,2011-07-25,7.43,7.77,7.63,7.62
3410,2011-07-22,7.07,7.79,7.75,7.09
3409,2011-07-21,6.44,6.6084,6.5,6.59
3408,2011-07-20,6.4,6.62,6.6,6.56
3407,2011-07-19,6.23,6.55,6.48,6.29
3406,2011-07-18,6.09,6.43,6.18,6.37
3405,2011-07-15,6.39,6.53,6.43,6.45
3404,2011-07-14,6.35,6.59,6.44,6.45
3403,2011-07-13,6.4,6.63,6.48,6.49
3402,2011-07-12,6.31,6.72,6.43,6.72
3401,2011-07-11,6.75,6.9,6.76,6.8
3400,2011-07-08,6.92,7.06,6.95,7.06
3399,2011-07-07,7.05,7.2,7.15,7.08
3398,2011-07-06,7.0,7.11,7.0,7.1
3397,2011-07-05,7.06,7.16,7.14,7.11
3396,2011-07-01,6.89,7.13,7.11,6.99
3395,2011-06-30,6.9,7.12,6.99,6.93
3394,2011-06-29,6.79,7.05,6.89,7.0
3393,2011-06-28,6.9,7.08,6.95,6.95
3392,2011-06-27,6.83,6.96,6.92,6.91
3391,2011-06-24,6.86,7.03,6.9,7.02
3390,2011-06-23,6.74,7.08,7.06,6.98
3389,2011-06-22,7.05,7.19,7.06,7.15
3388,2011-06-21,6.95,7.25,7.22,6.98
3387,2011-06-20,6.72,7.0,6.89,6.96
